Date,Trading Volume (Target Variable)
123,99820630.0
124,101957576.0
125,93926100.0
126,101598100.0
127,100305480.0
128,98928030.0
129,92625450.0
130,96988270.0
131,97572270.0
132,97463970.0
133,104648510.0
134,109747340.0
135,100054450.0
136,93460424.0
137,90565310.0
138,92090630.0
139,93128216.0
140,95141200.0
141,93639900.0
142,91148670.0
143,91226960.0
144,93492050.0
145,94432640.0
146,94707976.0
147,94384000.0
148,90996840.0
149,85327610.0
150,79870770.0
151,79151656.0
152,78469740.0
153,78653300.0
154,80669200.0
155,81919590.0
156,82134800.0
157,80509420.0
158,78483730.0
159,76403790.0
160,75953940.0
161,86807870.0
162,87304800.0
163,89610980.0
164,95385390.0
165,95843820.0
166,99167460.0
167,98168480.0
168,95571520.0
169,94997950.0
170,97388330.0
171,101403620.0
172,102058780.0
173,102438270.0
174,106833896.0
175,115094500.0
176,115957020.0
177,111968260.0
178,101344940.0
179,103286984.0
180,105136260.0
181,107735260.0
182,107495320.0
183,106265070.0
184,104091440.0
185,109101700.0
186,109550010.0
187,109353590.0
188,116842650.0
189,119327840.0
190,117409720.0
191,109324140.0
192,99454200.0
193,102101090.0
194,102274960.0
195,106461420.0
196,103590990.0
197,102579096.0
198,101203070.0
199,103682664.0
200,104807500.0
201,105164240.0
202,105944190.0
203,94432210.0
204,86445650.0
205,78308370.0
206,77863650.0
207,76848890.0
208,75547660.0
209,77997600.0
210,79810050.0
211,82390740.0
212,81343810.0
213,77568744.0
214,72037700.0
215,71040230.0
216,97843560.0
217,100006720.0
218,97696960.0
219,113906680.0
220,117314120.0
221,118144370.0
222,117958870.0
223,114677810.0
224,115449110.0
225,120784850.0
226,128962860.0
227,129316536.0
228,129254856.0
229,132260376.0
230,127107310.0
231,128962580.0
232,118595870.0
233,92586664.0
234,92171740.0
235,79522820.0
236,87664210.0
237,90201120.0
238,93872640.0
239,91434620.0
240,87121550.0
241,81714370.0
242,78554870.0
243,77167140.0
244,80130260.0
245,75421700.0
246,80881810.0
247,91436460.0
248,90517150.0
249,90877416.0
250,88608080.0
251,85187660.0
252,86159370.0
253,87751030.0
254,88493540.0
255,89657336.0
256,89896700.0
257,100353760.0
258,111899310.0
259,112972960.0
260,115962630.0
261,116138440.0
262,119398190.0
263,120784990.0
264,120740216.0
265,122706296.0
266,124382330.0
267,128446690.0
268,133449656.0
269,133933384.0
270,132670630.0
271,136447840.0
272,129376824.0
273,119422020.0
274,104864580.0
275,91330640.0
276,88049900.0
277,85441080.0
278,93490910.0
279,95097096.0
280,97147920.0
281,94186430.0
282,90009380.0
283,83458030.0
284,81595890.0
285,98075970.0
286,107351670.0
287,101035944.0
288,116113520.0
289,120400480.0
290,122939700.0
291,124757650.0
292,119793070.0
293,119137180.0
294,124383490.0
295,131018696.0
296,133426024.0
297,132309260.0
298,132941090.0
299,133698344.0
300,135887920.0
301,127553710.0
302,111599890.0
303,105522580.0
304,102282820.0
305,107071416.0
306,111807410.0
307,111675440.0
308,107968970.0
309,105232280.0
310,104700670.0
311,104799330.0
312,121625530.0
313,129442024.0
314,127720380.0
315,127640150.0
316,128799464.0
317,130104800.0
318,131751940.0
319,132719790.0
320,135710260.0
321,138231180.0
322,143209890.0
323,146864770.0
324,148085710.0
325,147889090.0
326,153308200.0
327,153342260.0
328,148012060.0
329,130944696.0
330,127038580.0
331,122705010.0
332,127842560.0
333,133082670.0
334,130045450.0
335,125404820.0
336,125969144.0
337,128116056.0
338,129069680.0
339,135702190.0
340,145685150.0
341,145617800.0
342,137403420.0
343,128581950.0
344,131833300.0
345,133839480.0
346,136748640.0
347,135057970.0
348,135275200.0
349,134541580.0
350,139525170.0
351,139743040.0
352,139000130.0
353,150994180.0
354,149879140.0
355,152070900.0
356,145882060.0
357,144744130.0
358,148536770.0
359,148697760.0
360,151567230.0
361,152509890.0
362,153516770.0
363,158471870.0
364,159372540.0
365,159362820.0
366,159067000.0
367,155861330.0
368,161635310.0
369,146726430.0
370,118332160.0
371,119138040.0
372,112076820.0
373,123755310.0
374,124986650.0
375,127268800.0
376,121406330.0
377,117687280.0
378,115181736.0
379,114018500.0
380,140255440.0
381,148652860.0
382,144645500.0
383,149708720.0
384,153808860.0
385,153851580.0
386,156333220.0
387,158060830.0
388,160871500.0
389,164659740.0
390,172252640.0
391,175665200.0
392,176600210.0
393,178448510.0
394,180393060.0
